Time,Precipitation (mm)
01/01/1913,0.1
02/01/1913,1.8
03/01/1913,
04/01/1913,0.5
05/01/1913,
06/01/1913,0.3
07/01/1913,
08/01/1913,
09/01/1913,0.1
10/01/1913,0.1
11/01/1913,0.2
12/01/1913,
13/01/1913,0
14/01/1913,0.1
15/01/1913,0
16/01/1913,0.1
17/01/1913,0
18/01/1913,0.1
19/01/1913,0
20/01/1913,15.1
21/01/1913,
22/01/1913,0
23/01/1913,0.4
24/01/1913,0.2
25/01/1913,0.3
26/01/1913,
27/01/1913,0
28/01/1913,0.1
29/01/1913,0.1
30/01/1913,
31/01/1913,
01/02/1913,1
02/02/1913,0.1
03/02/1913,0.1
04/02/1913,1
05/02/1913,0.2
06/02/1913,0
07/02/1913,0.1
08/02/1913,
09/02/1913,0.3
10/02/1913,0.7
11/02/1913,0.7
12/02/1913,0.8
13/02/1913,0.3
14/02/1913,0
15/02/1913,
16/02/1913,0.3
17/02/1913,0.2
18/02/1913,0.5
19/02/1913,4.5
20/02/1913,0.2
21/02/1913,
22/02/1913,0.9
23/02/1913,1.3
24/02/1913,
25/02/1913,0
26/02/1913,2.8
27/02/1913,0.2
28/02/1913,0.1
01/03/1913,0
02/03/1913,0
03/03/1913,0.1
04/03/1913,0.7
05/03/1913,0.1
06/03/1913,0.6
07/03/1913,0
08/03/1913,0.1
09/03/1913,0.1
10/03/1913,1
11/03/1913,1.5
12/03/1913,0.1
13/03/1913,0.1
14/03/1913,
15/03/1913,0.4
16/03/1913,0.5
17/03/1913,
18/03/1913,0
19/03/1913,0
20/03/1913,0
21/03/1913,0
22/03/1913,1.6
23/03/1913,0
24/03/1913,5.3
25/03/1913,0.5
26/03/1913,
27/03/1913,
28/03/1913,
29/03/1913,
30/03/1913,
31/03/1913,
01/04/1913,0.1
02/04/1913,0.8
03/04/1913,0.1
04/04/1913,0.1
05/04/1913,0.2
06/04/1913,
07/04/1913,0.1
08/04/1913,0.1
09/04/1913,0.1
10/04/1913,
11/04/1913,
12/04/1913,
13/04/1913,
14/04/1913,
15/04/1913,
16/04/1913,
17/04/1913,
18/04/1913,0.1
19/04/1913,0
20/04/1913,0.6
21/04/1913,
22/04/1913,
23/04/1913,0
24/04/1913,
25/04/1913,
26/04/1913,0.1
27/04/1913,
28/04/1913,
29/04/1913,0.5
30/04/1913,
01/05/1913,
02/05/1913,
03/05/1913,
04/05/1913,
05/05/1913,
06/05/1913,
07/05/1913,
08/05/1913,
09/05/1913,
10/05/1913,0.1
11/05/1913,0.1
12/05/1913,0.1
13/05/1913,0.1
14/05/1913,0.1
15/05/1913,0.1
16/05/1913,1.3
17/05/1913,2.8
18/05/1913,
19/05/1913,
20/05/1913,
21/05/1913,
22/05/1913,
23/05/1913,0.3
24/05/1913,20.7
25/05/1913,0.4
26/05/1913,
27/05/1913,
28/05/1913,
29/05/1913,
30/05/1913,
31/05/1913,1.4
01/06/1913,3.6
02/06/1913,0
03/06/1913,0.7
04/06/1913,0
05/06/1913,0.6
06/06/1913,10.3
07/06/1913,2.9
08/06/1913,1.6
09/06/1913,2.1
10/06/1913,
11/06/1913,0
12/06/1913,0.1
13/06/1913,1.1
14/06/1913,0.7
15/06/1913,0.6
16/06/1913,0.2
17/06/1913,0
18/06/1913,
19/06/1913,
20/06/1913,
21/06/1913,
22/06/1913,
23/06/1913,
24/06/1913,
25/06/1913,
26/06/1913,
27/06/1913,
28/06/1913,
29/06/1913,
30/06/1913,
01/07/1913,
02/07/1913,0.8
03/07/1913,0.1
04/07/1913,6.1
05/07/1913,
06/07/1913,0
07/07/1913,0.1
08/07/1913,0
09/07/1913,
10/07/1913,0
11/07/1913,0.1
12/07/1913,0.8
13/07/1913,
14/07/1913,
15/07/1913,
16/07/1913,
17/07/1913,9.7
18/07/1913,0
19/07/1913,3.5
20/07/1913,7.5
21/07/1913,0.7
22/07/1913,
23/07/1913,
24/07/1913,
25/07/1913,0.5
26/07/1913,0.1
27/07/1913,0.1
28/07/1913,6
29/07/1913,1.7
30/07/1913,0.8
31/07/1913,0.2
01/08/1913,0.5
02/08/1913,1.6
03/08/1913,0.1
04/08/1913,1
05/08/1913,
06/08/1913,
07/08/1913,1.2
08/08/1913,2.5
09/08/1913,0.7
10/08/1913,
11/08/1913,
12/08/1913,
13/08/1913,
14/08/1913,
15/08/1913,
16/08/1913,
17/08/1913,
18/08/1913,
19/08/1913,
20/08/1913,
21/08/1913,
22/08/1913,
23/08/1913,
24/08/1913,0.6
25/08/1913,0
26/08/1913,
27/08/1913,0.7
28/08/1913,1.2
29/08/1913,0
30/08/1913,
31/08/1913,
01/09/1913,0
02/09/1913,0.2
03/09/1913,
04/09/1913,
05/09/1913,0.1
06/09/1913,
07/09/1913,
08/09/1913,0.1
09/09/1913,6.5
10/09/1913,0
11/09/1913,1.2
12/09/1913,0.3
13/09/1913,0.6
14/09/1913,
15/09/1913,
16/09/1913,0
17/09/1913,
18/09/1913,2
19/09/1913,0.4
20/09/1913,0
21/09/1913,
22/09/1913,0
23/09/1913,0.2
24/09/1913,0.1
25/09/1913,0
26/09/1913,0.2
27/09/1913,0.1
28/09/1913,2
29/09/1913,0
30/09/1913,0.1
01/10/1913,
02/10/1913,1.6
03/10/1913,0.4
04/10/1913,0.6
05/10/1913,0.2
06/10/1913,0.1
07/10/1913,0.2
08/10/1913,
09/10/1913,0.2
10/10/1913,1.7
11/10/1913,0.1
12/10/1913,
13/10/1913,7.3
14/10/1913,0.7
15/10/1913,1.6
16/10/1913,2.2
17/10/1913,3.4
18/10/1913,
19/10/1913,0
20/10/1913,0.3
21/10/1913,1.4
22/10/1913,3.5
23/10/1913,1
24/10/1913,
25/10/1913,0
26/10/1913,0.5
27/10/1913,0.2
28/10/1913,0.1
29/10/1913,
30/10/1913,
31/10/1913,
01/11/1913,0.3
02/11/1913,0
03/11/1913,1.7
04/11/1913,7.8
05/11/1913,0.6
06/11/1913,
07/11/1913,0
08/11/1913,0
09/11/1913,0
10/11/1913,0
11/11/1913,
12/11/1913,
13/11/1913,0.2
14/11/1913,0.1
15/11/1913,
16/11/1913,
17/11/1913,0.2
18/11/1913,
19/11/1913,1.3
20/11/1913,0
21/11/1913,0
22/11/1913,1.3
23/11/1913,2
24/11/1913,0
25/11/1913,0
26/11/1913,0
27/11/1913,0
28/11/1913,0.5
29/11/1913,1.2
30/11/1913,0.9
01/12/1913,0.7
02/12/1913,0.5
03/12/1913,0.1
04/12/1913,
05/12/1913,
06/12/1913,
07/12/1913,
